"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x48325019","x1108077701791956994",2019-03-19 18:48:05,"Petran108",".@patriotact @hasanminhaj In India there is no democracy but #Brahmanocracy. #Collegium &amp; #EVM both have fucked up poor Indian lives. Hacked #Collegium selects Judges on its own for injustice and hacked #EVM produces assholes, ministers, MPs, MLAs etc.","Flamingo for Android",256,"x1107618382298468357","x1016415942148947968","patriotact",FALSE,FALSE,3,0,"Brahmanocracy Collegium EVM Collegium EVM",,,,,,,,,,,,,"x1016415942148947968 x14652182","patriotact hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Petran108/status/1108077701791956994","Petran","","Retweets ≠ Endorsements.",,FALSE,2114,1630,73,62288,663,2009-06-18 11:52:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/785776673333600256/bau21B6w_normal.jpg"
"x48325019","x1108360958613819394",2019-03-20 13:33:39,"Petran108",".@hasanminhaj Colonel Purohit, Pragya and Aseemanand. This is India. Hindutva terrorists are never punished here. Muslim victims of terror are never meant to get justice #RIPJustice 
https://t.co/xp1WCAAaFP","Flamingo for Android",206,"x1106640941845282818","x14652182","hasanminhaj",FALSE,FALSE,1,0,"RIPJustice",,"m.timesofindia.com/india/samjhaut…","https://t.co/xp1WCAAaFP","https://m.timesofindia.com/india/samjhauta-blast-case-all-four-accused-acquitted-by-nia-court/articleshow/68499605.cms",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Petran108/status/1108360958613819394","Petran","","Retweets ≠ Endorsements.",,FALSE,2114,1630,73,62288,663,2009-06-18 11:52:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/785776673333600256/bau21B6w_normal.jpg"
"x48325019","x1108249732277780480",2019-03-20 06:11:41,"Petran108",".@StopHindutva RSS is an organization to give covert support/protection to the foreigners still ruling India. Brahmin, Kshatriy and Vaishnav are Eurasians/foreigners. DNA-Proof: https://t.co/dvShFitlsY 
@netflix 
@patriotact 
@hasanminhaj 
@anarparikh 
@BJPsoldIndia 
@nytimes","Flamingo for Android",276,"x1097948940509630464","x3690170534","StopHindutva",FALSE,FALSE,2,0,,,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/dvShFitlsY","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC311057/",,,,,,,,,"x3690170534 x16573941 x1016415942148947968 x14652182 x50497585 x1027127751826911234 x807095","StopHindutva netflix patriotact hasanminhaj anarparikh BJPsoldIndia nytimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Petran108/status/1108249732277780480","Petran","","Retweets ≠ Endorsements.",,FALSE,2114,1630,73,62288,663,2009-06-18 11:52:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/785776673333600256/bau21B6w_normal.jpg"
"x48325019","x1108079463689084929",2019-03-19 18:55:05,"Petran108","@hasanminhaj The future of India can be favourable for Indians only by reverse hacking of #EVMs becoz the Eurasians (Brahmin, Kashatriy and Vaishnav) have enslaved 80% indigenous Indians by fraudulent election process.","Flamingo for Android",205,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,0,0,"EVMs",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Petran108/status/1108079463689084929","Petran","","Retweets ≠ Endorsements.",,FALSE,2114,1630,73,62288,663,2009-06-18 11:52:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/785776673333600256/bau21B6w_normal.jpg"
"x1444419876","x1108355406122749952",2019-03-20 13:11:35,"PruthviPatel19","@Rajat_dream15 @zeeshanabro @hasanminhaj @NetflixIndia One question,
Is being against modi also the same as being against india?","Twitter for Android",73,"x1108042116230459392","x242618619","Rajat_dream15",FALSE,FALSE,16,0,,,,,,,,,,,,,,"x242618619 x337786477 x14652182 x4502936240","Rajat_dream15 zeeshanabro hasanminhaj NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PruthviPatel19/status/1108355406122749952","Pruthvi Patel","Vadodara","",,FALSE,24,243,0,395,316,2013-05-20 18:28:33,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/725369462614974464/Hb8pauje_normal.jpg"
"x4329785181","x1108354240978681858",2019-03-20 13:06:57,"SunGanu","Anti-India and Anti-Modi Propaganda by @hasanminhaj on @NetflixIndia   #BoycottNetflix  without facts, proper context and half knowledge obviously to impact elections and malign a hardworking statesman outside India.","Twitter Web Client",216,,,,FALSE,FALSE,1,0,"BoycottNetflix",,,,,,,,,,,,,"x14652182 x4502936240","hasanminhaj NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SunGanu/status/1108354240978681858","Sunil Ganu","San Jose, CA","",,FALSE,25,55,0,272,1771,2015-11-30 14:43:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/837460441374699520/H83H_aqG_normal.jpg"
"x6464852","x1108353374745817088",2019-03-20 13:03:31,"satya61229","@ReallySwara @hasanminhaj Like you are surviving, he is audio surviving. BJP and SIS India act slowly and silently to kill.","Twitter for Android",97,"x1108116598240362496","x1546101560","ReallySwara",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1546101560 x14652182","ReallySwara hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satya61229/status/1108353374745817088","Satya ⚡","India","Usually #Smallcap stock investor. #Patna.

Ex. Web Tech expert. https://t.co/DkRHDHlXmh

Edu. in Software engineering. BCA & MCA.

Ex. Tech lead at HCL tech & Yahoo!","https://t.co/mV62H9hdFm",FALSE,887,489,58,19863,2134,2007-05-31 07:43:35,FALSE,"https://t.co/mV62H9hdFm","http://newsviews.satya-weblog.com/","en","https://pbs.twimg.com/profile_banners/6464852/1553187878","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1105513055327158273/_v8fBIJy_normal.jpg"
"x842108912757309441","x1108353051059015681",2019-03-20 13:02:14,"sapsingekars","@ReallySwara @hasanminhaj You and @humasqureshi  both are a disgrace to India.

Hoping either you guys get the hell out of India.","Twitter for Android",103,"x1108116880680611840","x1546101560","ReallySwara",FALSE,FALSE,0,1,,,,,,,,,,,,,,"x1546101560 x14652182 x283916211","ReallySwara hasanminhaj humasqureshi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sapsingekars/status/1108353051059015681","Chowkidaar Bharatwasi","Bharath","Bhakthi me hi shakthi hai,
Bharath mata ki Jai 🚩 
Vande Mataram 🇮🇳",,FALSE,29,435,0,1548,415,2017-03-15 20:23:05,FALSE,,,"en-gb",,,"http://pbs.twimg.com/profile_images/1031946541039333376/a2OJdXJS_normal.jpg"
"x72865255","x1108352373443850241",2019-03-20 12:59:32,"neilgoenka","@hasanminhaj 
I know u bere born ot of halala. Your abbu is pakistani. Ask your mother as to why she named you hasan. Ja goro ki g@nd chatne se pehle apna dna karwa pakistani. India me kabhi bhi dikha halala born left wing terrorist sidha muh pe aake thukunga. Ukhad lena napunsak","Twitter for Android",280,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neilgoenka/status/1108352373443850241","chowkidar Neil","","",,FALSE,6,53,0,1311,44,2009-09-09 14:31:39,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1108721456769228808/BXfPqs7u_normal.jpg"
"x120806803","x1108352326501175297",2019-03-20 12:59:21,"IndianEuropean","How much ever democratic morons like @hasanminhaj shout against India with apparently unbiased intentions the fact is nobody can replace the current govt. Nonsense and insensitive jokes about a terror attack in Kashmir where lives were lost shows LeLi hollowness n inhuman nature!","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IndianEuropean/status/1108352326501175297","Dr. Sameer Guduru (PhD Physics)","Vitória, Brazil","Views r Personal!Retweets r not necessarily endorsements.Likes r not necessarily agreements!Democracy dies when debates cease n political correctness reigns!","https://t.co/WrltIjqShu",FALSE,555,118,4,5484,4008,2010-03-07 16:21:42,FALSE,"https://t.co/WrltIjqShu","https://marxnsavarkaraconversation.wordpress.com/author/marxveer/","en","https://pbs.twimg.com/profile_banners/120806803/1506936277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095612138557648896/c5ZwTjYX_normal.png"
"x93013461","x1108352234222436358",2019-03-20 12:58:59,"ShriramP_","So suddenly @hasanminhaj is the authority on India for the liberals? Like they're quoting him n saying 'we told you so'? Get a life guys. Seriously. #Netflix #NaMoAgainAngersCong #ChowkidarPhirSe","Twitter for Android",195,,,,FALSE,FALSE,1,0,"Netflix NaMoAgainAngersCong ChowkidarPhirSe",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShriramP_/status/1108352234222436358","Shriram","Nagpur, India","Liverpool fanatic. Tweets about Football, Right-sided politics and some random thoughts",,FALSE,564,442,13,18260,6025,2009-11-27 17:44:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/93013461/1398679377","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/774492001358090240/WBUu3icM_normal.jpg"
"x190502005","x1108351066557558785",2019-03-20 12:54:21,"DGANGOLA","@one_by_two @kunalkamra88 @hasanminhaj Shri Modiji , best choice and wise , my opinion but I strongly feel he can help India to be best in the world. Thanks for your support and congratulations for your both daughters .
Regards @DGANGOLA USA","Twitter for iPhone",202,"x1107648855443730432","x28515858","one_by_two",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x28515858 x2259895735 x14652182 x190502005","one_by_two kunalkamra88 hasanminhaj DGANGOLA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DGANGOLA/status/1108351066557558785","DINESH GANGOLA","","",,FALSE,11,66,0,94,38,2010-09-14 02:57:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x859369734310993920","x1108350316771229699",2019-03-20 12:51:22,"Ravi_BarelyOL","https://t.co/abzynZrvck

There are no heroes here, but as @hasanminhaj said, we cannot let ourselves be divided again! Great video to inform those not in the know about what's at stake in the upcoming general elections in India!","Twitter Web App",228,,,,FALSE,FALSE,0,0,,,"youtube.com/watch?v=qqZ_SH…","https://t.co/abzynZrvck","https://www.youtube.com/watch?v=qqZ_SH9N3Xo&feature=share",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ravi_BarelyOL/status/1108350316771229699","Ravi Iyer","Mumbai, India","MBA student at National Academy of Sports Management, Mumbai",,FALSE,72,75,0,2159,12379,2017-05-02 11:31:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/859369734310993920/1530518297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094177512593055745/RJH0Cr5r_normal.jpg"
"x2835735776","x1108349612849577986",2019-03-20 12:48:34,"papdi_chat","@hasanminhaj i'm not even getting into whether the BJP or Modi are good for India or not, thats a compeletly different discussion all together, but you cant use your platform to just present biased opinions- its dangerous. given your position and power","Twitter Web Client",252,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/papdi_chat/status/1108349612849577986","DoesItMatter","","",,FALSE,4,51,0,13,1,2014-09-30 05:42:33,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/516916041293643776/k7rVgmEy_normal.jpeg"
"x3250748834","x1108344432930316288",2019-03-20 12:27:59,"shikharrgaur191","@hasanminhaj Yes the future of India is on the line. India needs a hindu nationalist govt to stop kashmiri muslims driving out hindus from their kashmir. to protect india from m terrorist in India as well as outside. To stop india from turning into an islamic nation. to kick out illegal m.","Twitter Web Client",277,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shikharrgaur191/status/1108344432930316288","'Chowkidar' Shikhar Gaur शिखर गौड़🇮🇳","Noida, India","If being on the right makes you a bhakt, then I am a proud 'BHAKT'.
A proud supporter of BJP-RSS🚩🚩🚩
Supporter of Hindutva Ideology.",,FALSE,30,280,0,96,5338,2015-06-20 14:34:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3250748834/1551731584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106822583893348353/J6JfDWGH_normal.jpg"
"x31370238","x1108341947041755142",2019-03-20 12:18:06,"ashish_agarwal","@Vyastache @hasanminhaj @netflix @NetflixIndia And regarding #hinduphobia, it's the same thing that makes ppl like you feel genocide and rape of kashmiri pandits is halal. It also makes ppl like you abuse anyone who will question slaughter of Hindus in India's neighborhood","Twitter for Android",226,"x1108334560109101056","x31370238","ashish_agarwal",FALSE,FALSE,0,0,"hinduphobia",,,,,,,,,,,,,"x151411305 x14652182 x16573941 x4502936240","Vyastache hasanminhaj netflix NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashish_agarwal/status/1108341947041755142","BJP 2019","Mumbai, India","Proud Indian; nationalist; zero tolerance for fiberals, commies",,FALSE,118,91,5,2424,3285,2009-04-15 08:42:26,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1018270651927236608/-rzfoEWG_normal.jpg"
"x814602750","x1107196754078982144",2019-03-17 08:27:31,"PerzonalOpinion","@Bholabhandari20 @NetflixIndia @netflix @hasanminhaj What are the acts done by Islamic forces in India in last 5 years? Do you want me to mention acts done RSS &amp; allies in last 5 years?","Mobile Web (M2)",136,"x1107195604894019584","x1079296927177625601","Bholabhandari20",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1079296927177625601 x4502936240 x16573941 x14652182","Bholabhandari20 NetflixIndia netflix hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PerzonalOpinion/status/1107196754078982144","Kosko","","In the middle of no where..",,FALSE,54,280,7,6424,625,2012-09-10 06:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814602750/1392110256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485679614484701186/zf7J7NCu_normal.jpeg"
"x814602750","x1107880534900903939",2019-03-19 05:44:37,"PerzonalOpinion","@thejokeryj @hasanminhaj Episode was on point. BJP is right wing fascist government &amp; Congress is incompetent and without any leader. I live in India &amp; I concur with what Hasan said.","Mobile Web (M2)",165,"x1107879989049872384","x106351003","thejokeryj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x106351003 x14652182","thejokeryj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PerzonalOpinion/status/1107880534900903939","Kosko","","In the middle of no where..",,FALSE,54,280,7,6424,625,2012-09-10 06:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814602750/1392110256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485679614484701186/zf7J7NCu_normal.jpeg"
"x814602750","x1107199562710683649",2019-03-17 08:38:41,"PerzonalOpinion","@Bholabhandari20 @NetflixIndia @netflix @hasanminhaj According to me, the bigger problem in India are Indian media. They are Bigger problem than Indian political parties.","Mobile Web (M2)",117,"x1107199195956633601","x814602750","PerzonalOpinion",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x1079296927177625601 x4502936240 x16573941 x14652182","Bholabhandari20 NetflixIndia netflix hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PerzonalOpinion/status/1107199562710683649","Kosko","","In the middle of no where..",,FALSE,54,280,7,6424,625,2012-09-10 06:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814602750/1392110256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485679614484701186/zf7J7NCu_normal.jpeg"
"x814602750","x1107894234772918272",2019-03-19 06:39:03,"PerzonalOpinion","@thejokeryj @hasanminhaj Bro! There are multiple incidents in India in last 5 years where folks are jailed just for sending anti modi WhatsApp message.","Mobile Web (M2)",126,"x1107881235022409728","x106351003","thejokeryj",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x106351003 x14652182","thejokeryj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PerzonalOpinion/status/1107894234772918272","Kosko","","In the middle of no where..",,FALSE,54,280,7,6424,625,2012-09-10 06:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814602750/1392110256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485679614484701186/zf7J7NCu_normal.jpeg"
"x814602750","x1107217530177892353",2019-03-17 09:50:04,"PerzonalOpinion","@SanthM @hasanminhaj Brother! You doesn't live in India. And what he said are facts.
It's scary to live in India anymore, esp North India","Mobile Web (M2)",116,"x1107216197874053125","x41141856","SanthM",FALSE,FALSE,30,4,,,,,,,,,,,,,,"x41141856 x14652182","SanthM hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PerzonalOpinion/status/1107217530177892353","Kosko","","In the middle of no where..",,FALSE,54,280,7,6424,625,2012-09-10 06:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814602750/1392110256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485679614484701186/zf7J7NCu_normal.jpeg"
